,dates2,cum_cases,cum_deaths,cum_recover,cum_hosp,cum_icu,cum_PCRtested,new_cases,new_deaths,new_recover,new_hosp,new_icu,new_uninfected,new_PCRtested
0,03/16/20,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1,03/17/20,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2,03/18/20,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
3,03/19/20,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4,03/20/20,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5,03/21/20,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6,03/22/20,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
7,03/23/20,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8,03/24/20,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,03/25/20,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10,03/26/20,17.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11,03/27/20,19.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12,03/28/20,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13,03/29/20,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14,03/30/20,30.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
15,03/31/20,30.0,-1.0,21.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
16,04/01/20,30.0,-1.0,21.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
17,04/02/20,33.0,-1.0,25.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
18,04/03/20,38.0,-1.0,29.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19,04/04/20,40.0,-1.0,34.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20,04/05/20,42.0,1.0,34.0,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
21,04/06/20,43.0,1.0,36.0,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
22,04/07/20,43.0,1.0,36.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0
23,04/08/20,45.0,1.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,3.0,-1.0,-1.0,-1.0,-1.0
24,04/09/20,46.0,1.0,39.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0
25,04/10/20,50.0,1.0,43.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0
26,04/11/20,51.0,1.0,43.0,-1.0,-1.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
27,04/12/20,51.0,1.0,43.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
28,04/13/20,51.0,1.0,43.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
29,04/14/20,51.0,1.0,44.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
30,04/15/20,51.0,1.0,44.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
31,04/16/20,51.0,1.0,46.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
32,04/17/20,51.0,2.0,46.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
33,04/18/20,53.0,3.0,46.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
34,04/19/20,53.0,3.0,48.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
35,04/20/20,53.0,3.0,48.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
36,04/21/20,54.0,3.0,48.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
37,04/22/20,54.0,3.0,48.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
38,04/23/20,54.0,3.0,48.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
39,04/24/20,54.0,3.0,50.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
40,04/25/20,55.0,3.0,51.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
41,04/26/20,57.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
42,04/27/20,59.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
43,04/28/20,59.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
44,04/29/20,62.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
45,04/30/20,66.0,4.0,51.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
46,05/01/20,66.0,4.0,51.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
47,05/02/20,66.0,4.0,51.0,-1.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
48,05/03/20,66.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
49,05/04/20,66.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
50,05/05/20,66.0,4.0,51.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
51,05/06/20,66.0,4.0,54.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
52,05/07/20,66.0,4.0,54.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
53,05/08/20,68.0,4.0,57.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
54,05/09/20,68.0,4.0,57.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
55,05/10/20,69.0,4.0,59.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
56,05/11/20,69.0,5.0,60.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
57,05/12/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
58,05/13/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
59,05/14/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
60,05/15/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
61,05/16/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0
62,05/17/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
63,05/18/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
64,05/19/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
65,05/20/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
66,05/21/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
67,05/22/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
68,05/23/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
69,05/24/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
70,05/25/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
71,05/26/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
72,05/27/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
73,05/28/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
74,05/29/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
75,05/30/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
76,05/31/20,69.0,6.0,61.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
