,dates2,cum_cases,cum_deaths,cum_recover,cum_hosp,cum_icu,cum_PCRtested,new_cases,new_deaths,new_recover,new_hosp,new_icu,new_uninfected,new_PCRtested
0,02/10/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
1,02/11/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
2,02/12/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
3,02/13/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
4,02/14/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
5,02/15/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
6,02/16/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
7,02/17/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
8,02/18/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
9,02/19/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
10,02/20/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
11,02/21/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
12,02/22/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
13,02/23/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
14,02/24/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
15,02/25/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
16,02/26/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
17,02/27/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
18,02/28/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
19,02/29/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
20,03/01/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
21,03/02/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
22,03/03/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
23,03/04/20,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0
24,03/05/20,1.0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0
25,03/06/20,1.0,0,0.0,0.0,0,1.0,0,0,0,0,0,0,0
26,03/07/20,4.0,0,0.0,0.0,0,4.0,0,0,0,0,0,0,0
27,03/08/20,6.0,0,0.0,0.0,0,37.0,0,0,0,0,0,0,5
28,03/09/20,11.0,0,0.0,0.0,0,46.0,1,0,0,0,0,0,6
29,03/10/20,15.0,0,0.0,0.0,0,59.0,2,0,0,0,0,0,8
30,03/11/20,24.0,1,0.0,0.0,0,81.0,3,0,0,0,0,0,11
31,03/12/20,30.0,1,0.0,0.0,0,104.0,4,0,0,0,0,0,14
32,03/13/20,50.0,1,0.0,0.0,0,147.0,7,0,0,0,0,0,20
33,03/14/20,50.0,1,0.0,0.0,0,147.0,6,0,0,0,0,0,20
34,03/15/20,98.0,2,0.0,0.0,0,218.0,13,0,0,0,0,0,25
35,03/16/20,178.0,2,0.0,0.0,0,298.0,23,0,0,0,0,0,36
36,03/17/20,267.0,4,0.0,0.0,0,430.0,36,0,0,0,0,0,53
37,03/18/20,427.0,7,0.0,0.0,0,617.0,57,0,0,0,0,0,76
38,03/19/20,742.0,13,0.0,0.0,0,952.0,101,1,0,0,0,1,121
39,03/20/20,890.0,16,0.0,0.0,0,1154.0,120,2,0,0,0,2,143
40,03/21/20,1327.0,22,0.0,0.0,0,1621.0,182,3,0,0,0,3,210
41,03/22/20,1914.0,29,0.0,0.0,0,2241.0,259,3,0,0,0,3,289
42,03/23/20,2844.0,40,0.0,0.0,0,3203.0,380,5,0,0,0,5,415
43,03/24/20,3675.0,60,0.0,0.0,0,12000.0,486,8,0,0,0,8,1652
44,03/25/20,4402.0,81,0.0,0.0,0,14854.0,567,10,0,0,0,10,2033
